fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
33.8,2007,Chile,3.32075,3.0566,3.21154,3.1875,3.250369661,3.54762,3.17021
33.6,2007,United States,3.51919,4.07113,3.5817,3.84529,3.843671501,4.11443,4.0092
33,2007,Singapore,3.89744,4.26957,4.0354,4.21495,4.190335765,4.52941,4.24771
32.4,2007,Portugal,3.24,3.16,3.22727,3.19048,3.380606895,4.05882,3.44444
28.6,2007,Netherlands,3.99225,4.29032,4.04878,4.25,4.177695149,4.38235,4.13636
28.5,2007,Japan,3.78648,4.10638,3.76557,4.11985,4.023554099,4.34454,4.07605
28.1,2007,Luxembourg,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
26,2007,Austria,3.83333,4.06061,3.96667,4.13333,4.062573643,4.44444,3.96552
25.5,2007,Belgium,3.61261,4,3.65094,3.94949,3.893763601,4.25301,3.95918
25.1,2007,Canada,3.81818,3.94898,3.77895,3.85393,3.921925946,4.18824,3.97778
23.2,2007,Australia,3.58333,3.64706,3.71875,3.75758,3.790339268,4.1,3.96875
22.2,2007,Denmark,3.97143,3.82353,3.66667,3.83333,3.859046038,4.11111,3.75862
21.1,2007,Iceland,2.579769154,2.599128308,2.736891615,2.727268769,2.764237387,3.196428769,2.764197615
20.5,2007,New Zealand,3.56522,3.6087,3.77273,3.81818,3.748161878,4.04762,3.68182
20.2,2007,Switzerland,3.84848,4.13333,3.66667,4,4.016196383,4.48,4.03571
19.5,2007,Ireland,3.81818,3.71875,3.75862,3.93103,3.913845034,4.32,3.96154
19.3,2007,Sweden,3.84615,4.11321,3.89796,4.06122,4.075383449,4.43182,4.15217
18.5,2007,Finland,3.68421,3.80952,3.3,3.85,3.815803812,4.17647,4.16667
17.1,2007,Norway,3.75758,3.82143,3.62069,3.77778,3.809671975,4.24,3.66667
114.2,2008,Somalia,2.063491,1.583333333,1.694444333,1.944444333,1.885293066,2.459259333,1.555555667
113,2008,Sudan,2.243516667,2.164019333,2.481483667,2.605156333,2.542528296,3.140743,2.618388333
112.5,2008,Zimbabwe,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
110.9,2008,Chad,2.090185,1.866666667,2.138886667,1.891286667,2.152519971,2.750466,2.145874667
110.6,2008,Iraq,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
106.7,2008,Congo Democratic Republic,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
106.7,2008,Congo Democratic Republic,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
105.4,2008,Afghanistan,1.607695,1.357865333,1.563118667,1.530149667,1.555499567,1.785167667,1.455167667
104.6,2008,Cote d'Ivoire,2.199823333,2.269999,2.230570333,2.440476333,2.418721815,3.076341667,2.317460333
103.8,2008,Pakistan,2.290193,2.273495333,2.784686,2.564797333,2.589120746,2.977709,2.593782333
103.7,2008,Central African Republic,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
101.8,2008,Guinea,2.445566667,2.256146667,2.478114333,2.671158333,2.675225251,3.367003333,2.851849667
100.3,2008,Bangladesh,2.111027667,2.352287667,2.637550333,2.369425667,2.561852643,3.375804,2.522181333
100.3,2008,Myanmar,2.026786667,1.765625,1.945617333,2.004755,2.01756045,2.484781333,1.832678
99.3,2008,Haiti,2.097052333,2.148874667,2.523015,2.222311,2.338176229,2.738921,2.24758
97.7,2008,North Korea,,,,,,,
96.1,2008,Ethiopia,2.139937,1.839285667,2.537740667,2.046969667,2.355417291,3.327895333,2.185856333
96.1,2008,Uganda,,,,,,,
95.7,2008,Lebanon,2.535355667,2.444819,2.623569,2.843939333,2.69238467,3.101224,2.610098667
95.7,2008,Nigeria,2.208908667,2.300921333,2.606277,2.402905333,2.460064488,2.826157667,2.385978667
95.6,2008,Sri Lanka,2.153091,2.047884667,2.366048,2.332948,2.36254574,2.787798333,2.465885667
95.4,2008,Yemen,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
94.5,2008,Niger,1.798613333,1.693452333,2.0875,2.141071333,2.161050591,3.093452333,2.15
94.2,2008,Nepal,1.911109,1.779486667,2.132141,2.079468667,2.159483835,2.746412,2.308488667
94.1,2008,Burundi,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
93.8,2008,Timor-Leste,,,,,,,
93.4,2008,Congo Republic,,,,,,,
93.4,2008,Kenya,2.297977667,2.148916667,2.80349,2.297665667,2.544127229,2.965156667,2.706496
93.4,2008,Uzbekistan,2.028278,2.178355333,2.308334,2.267793,2.368204633,3.058257667,2.369798333
92.9,2008,Malawi,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
92.4,2008,Solomon Islands,1.845727333,2.076699,2.303871667,2.155859667,2.158646667,2.549993667,2.008501667
92.3,2008,Sierra Leone,,,,,,,
91.3,2008,Guinea Bissau,2.057039,2.018941667,2.397353,1.852275,2.218893739,2.874601333,2.052591
91.2,2008,Cameroon,2.417941667,2.033933,2.450862,2.344444333,2.508604015,3.244257,2.533333333
91,2008,Liberia,2.360606,2.09524,2.665115667,2.052188667,2.336812981,2.646319333,2.127272667
90.1,2008,Syria,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
89.9,2008,Burkina Faso,2.157407333,1.888889667,2.355866333,2.229593,2.236492623,2.424039667,2.340706333
89,2008,Colombia,2.234797,2.385622333,2.587584,2.545271667,2.589684174,3.131607333,2.670326333
88.9,2008,Tajikistan,1.907245667,2,2.140316333,2.018138,2.071090959,2.461908333,1.862584667
88.8,2008,Kyrgyz Republic,2.279951333,2.069543333,2.628204667,2.359193,2.439477017,2.876022333,2.359668
88.7,2008,Egypt,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
88.7,2008,Laos,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
88,2008,Equatorial Guinea,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
88,2008,Rwanda,1.741666667,1.563886667,2.069446667,1.728425,1.862774479,2.271492667,1.731597333
87.4,2008,Eritrea,1.928573333,1.782738,1.877976333,2.404764,2.024019575,1.960315333,2.182539667
86.8,2008,Togo,2.201587333,2.107936667,2.407936667,2.417460333,2.363673948,2.415343,2.607936667
86.2,2008,Turkmenistan,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
86.1,2008,Mauritania,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
85.8,2008,Cambodia,2.220236667,2.240889333,2.378211333,2.411988,2.455249608,2.980737667,2.517500333
85.7,2008,Iran,,,,,,,
85.7,2008,Moldova,2.1315,1.973611,2.515276,2.199126667,2.398714163,2.874446667,2.667377667
85.4,2008,Bhutan,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
84.6,2008,Papua New Guinea,2.005517333,1.971591,2.564034,2.255617333,2.390692353,3.175589667,2.335344667
84.4,2008,Belarus,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
84.3,2008,Bosnia and Herzegovina,2.322008333,2.249884333,2.7,2.346416,2.525180114,3.059136,2.421882667
84.2,2008,Bolivia,2.087582,2.134799667,2.455519,2.242182667,2.375118498,2.941073333,2.379893
83.8,2008,Angola,2.183333333,2.0625,2.458333333,2.339781667,2.400798316,2.891577667,2.430468667
83.8,2008,Georgia,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
83.6,2008,Israel and West Bank,2.861319333,3.198947667,3.232999,3.320176667,3.274624222,3.646681333,3.436986333
83.4,2008,Philippines,2.649183667,2.363184333,2.983386333,2.751446,2.840136574,3.370490667,2.865741333
83.3,2008,Indonesia,2.629197333,2.736352,2.973133,2.759122,2.926593644,3.340096667,3.124167
81.7,2008,Lesotho,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
81.7,2008,Nicaragua,2.176078,1.985869333,2.329917,2.376271667,2.321506851,2.736991,2.293253333
81.6,2008,Zambia,2.111109,1.944444333,2.401851667,2.298145333,2.339434918,2.616203667,2.649537
81,2008,Azerbaijan,2.20155,2.076419,2.683982667,2.159211,2.407183017,2.798701333,2.465368
80.7,2008,Cape Verde,,,,,,,
80.6,2008,Guatemala,2.287119333,2.212306333,2.464172333,2.579377667,2.563175127,3.327190333,2.521754667
80.4,2008,Maldives,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
80.3,2008,China,3.049467333,3.315233,3.311838667,3.430481333,3.377636336,3.756421667,3.434036667
80.3,2008,China,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
80.3,2008,China,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
80.3,2008,Ecuador,2.274326,2.369635,2.711777667,2.624364,2.657964211,3.366795,2.583344667
80.1,2008,Serbia,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
80,2008,Djibouti,1.840906667,2.055557667,2.166666667,2.055555667,2.093351346,2.422222333,2.017675667
80,2008,Swaziland,,,,,,,
79.7,2008,Russia,2.009282667,2.279684667,2.558896333,2.474331333,2.448444873,3.039391,2.316032667
79.6,2008,Comoros,2.186816667,2.228622333,2.410344667,2.511835667,2.467812509,2.852956333,2.597883667
79.1,2008,Tanzania,2.186050667,1.998359333,2.315564,2.069884333,2.255640321,2.626555333,2.296976667
78.6,2008,Cuba,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
78.4,2008,Dominican Republic,2.393250667,2.236994333,2.426378,2.307220333,2.527037968,3.214015,2.577315333
78.3,2008,Sao Tome and Principe,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
77.9,2008,Venezuela,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
77.8,2008,Algeria,1.722916667,1.908773,2.232007667,2.024939,2.162377899,2.816949667,2.269774667
77.5,2008,Peru,2.622650333,2.600909,2.857599667,2.6895,2.779636057,3.127730333,2.762144333
77.3,2008,Jordan,2.512634333,2.641205667,3.091267667,2.830952333,2.839186022,3.240637333,2.673624
76.9,2008,Gambia,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
76.9,2008,Saudi Arabia,2.784350333,3.058024,2.887824333,3.030356,3.08627108,3.696504,3.1172
76.8,2008,Mozambique,2.135729,2.063465333,2.423077,2.309278667,2.293532665,2.687574667,2.094629667
76.7,2008,Madagascar,2.272931333,2.294643,2.520833333,2.133928667,2.38144181,2.745042,2.293452333
76.6,2008,Fiji,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
75.8,2008,Morocco,,,,,,,
75.6,2008,Mali,2.141581,1.936671,2.207233333,2.182271667,2.285380752,2.888187667,2.356491
75.6,2008,Thailand,3.024021333,3.159964,3.250883,3.258451667,3.305053104,3.849561667,3.302011667
75.5,2008,El Salvador,2.411364,2.428086,2.578688667,2.574537333,2.665934343,3.253055667,2.774496333
75.4,2008,Turkey,2.94009,2.984603667,3.097999,3.268591333,3.177501519,3.569352,3.208074333
75,2008,Gabon,2.244932667,2.297069667,1.875183333,2.102197667,2.204466653,2.512696,2.222222333
74.9,2008,Honduras,2.452711333,2.319043,2.546061,2.461876,2.591940946,3.199558,2.549570667
74.6,2008,Macedonia,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
74.6,2008,Vietnam,2.819703333,2.520509,3.013842333,2.830859333,2.914105392,3.293831667,2.966779
74,2008,Micronesia,,,,,,,
72.9,2008,India,2.694128667,2.90633,3.095577333,3.230082667,3.085634136,3.519518,3.070454333
72.9,2008,Namibia,1.988097,1.902777667,2.160716333,1.902775667,2.112640069,2.791666667,1.902775667
72.8,2008,Benin,1.991666667,2.086331,2.73634,2.582799,2.559528219,3.01666,2.947876
72.4,2008,Kazakhstan,2.064832667,2.128994333,2.493170667,2.231780333,2.359252957,2.850033333,2.360353333
72.4,2008,Samoa,,,,,,,
72.4,2008,Suriname,,,,,,,
72.3,2008,Paraguay,2.256589,2.459204667,2.484991,2.612154667,2.63075841,3.306830333,2.684720667
72.2,2008,Guyana,1.977870333,1.852903,1.971009667,2.049947667,2.121357648,2.565613667,2.325354
72.2,2008,Mexico,2.512738,2.771577667,2.883655667,2.877184667,2.927819383,3.488166667,3.064593
70.9,2008,Senegal,2.401304667,2.272517333,2.310606667,2.727060333,2.532038374,2.922432667,2.561111
70.8,2008,Ukraine,2.156415,2.380315,2.615277667,2.470177667,2.560908334,3.227814,2.515277667
70.7,2008,Armenia,2.1,1.959631,2.144814667,2.269320333,2.265921485,2.883914333,2.234442
70.2,2008,Belize,,,,,,,
70,2008,Libya,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
69.7,2008,Albania,,,,,,,
69.7,2008,Cyprus,2.818667333,2.917865,2.992837667,2.786795667,2.990170221,3.312908333,3.120131667
69.5,2008,Seychelles,,,,,,,
69,2008,Grenada,,,,,,,
68.5,2008,Brunei Darussalam,,,,,,,
67.6,2008,Brazil,2.380421,2.863566667,2.709164333,3.058129333,2.899846654,3.446826333,2.985291
67.2,2008,Malaysia,3.272044667,3.384517667,3.407633667,3.384763333,3.467148039,3.91793,3.449235333
67,2008,Trinidad and Tobago,,,,,,,
65.9,2008,Botswana,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
65.7,2008,Jamaica,2.235293333,2.045316333,2.362696333,2.154763,2.342374123,2.709709667,2.518063
65.6,2008,Tunisia,2.699521667,2.742855,3.025395,2.406348333,2.788106381,3.055079333,2.742855
64.6,2008,Ghana,2.117491,2.340659333,2.294627667,1.974104667,2.265753409,2.557438,2.335215667
64.1,2008,Antigua and Barbuda,,,,,,,
62.7,2008,South Africa,3.220745333,3.421478,3.457742667,3.559798333,3.507961916,3.710643333,3.712802667
62,2008,Kuwait,2.676450333,2.998284667,2.772812,3.035586333,3.083836359,3.732856,3.369913
60.5,2008,Bahamas,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
59.9,2008,Romania,2.519047667,2.571275,3.212509333,2.798751,2.885156415,3.272385,2.872825
59.4,2008,Croatia,2.444726667,2.452241,2.7848,2.731755,2.732406805,3.376450333,2.581110333
58.6,2008,Panama,2.710373333,2.736712667,2.822164333,2.767062333,2.933828564,3.538929667,3.042103
58.5,2008,Barbados,,,,,,,
58.5,2008,Bulgaria,2.47778,2.411113333,2.881214,2.85476,2.857510857,3.431484333,3.082277
57.8,2008,Mongolia,1.9375,1.923363,2.486979333,1.948147,2.14009546,2.350711,2.139365667
56.8,2008,Bahrain,3.284343333,3.385353667,3.240401667,2.952020333,3.225789442,3.283619667,3.209596
55.8,2008,Montenegro,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
54.5,2008,Latvia,2.667268,2.666666667,3.333333333,2.946792667,3.093466979,3.698575,3.224203
52.7,2008,Qatar,2.380193667,2.667233667,2.972789,2.857143,2.967604554,3.806124667,3.139458
51.2,2008,United Arab Emirates,3.507186333,3.804955,3.612631667,3.621952667,3.695167168,4.058433667,3.598767333
51,2008,Estonia,2.879681,2.857422,2.957407333,3.058252333,3.017447697,3.462709667,2.878073333
50.9,2008,Costa Rica,2.525785,2.475483667,2.570184,2.550925,2.672770508,3.163087333,2.757276
50.9,2008,Hungary,2.944444333,3.106211,2.971109,3.004585667,3.098498183,3.634625,2.956965667
48.8,2008,Slovak Republic,2.667777667,2.78788,3.073797333,3.051282,3.026019704,3.482098667,3.092533667
48.7,2008,Lithuania,2.686144667,2.439534333,3.063168333,2.749822667,2.897107615,3.573545333,2.822045
48.3,2008,Malta,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
47.6,2008,Poland,2.964033667,2.789476333,3.022967,3.113862,3.170425427,3.901873667,3.23
47.4,2008,Oman,2.934526667,2.925593333,2.48512,2.567710667,2.895294208,3.978472333,2.545486
45.4,2008,Greece,2.864851333,3.012671,3.023669,3.118703333,3.223940847,3.914522667,3.457841
42.4,2008,Mauritius,2.238095333,2.285711333,2.547165667,1.976190333,2.328223254,2.524941,2.358276667
42.1,2008,Czech Republic,3.07108,3.082521667,3.182900333,3.089015,3.258601655,3.760311333,3.377906333
41.6,2008,Spain,3.266953667,3.533749667,3.335718333,3.574290667,3.554464861,3.944183667,3.735105667
41.4,2008,Argentina,2.642158,2.787109667,3.030506333,3.010206667,3.021533104,3.605544,3.050012333
41.4,2008,Uruguay,2.425767333,2.447233667,2.522433667,2.496496667,2.589919368,3.020916333,2.639964667
40.6,2008,South Korea,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
39.9,2008,Italy,3.252047667,3.586283667,3.446961333,3.665590333,3.598223851,3.979967333,3.715963333
37.3,2008,Germany,3.922776667,4.239616,3.825391333,4.184269,4.103946824,4.379152333,4.140317667
37.1,2008,Slovenia,2.719885,3.031220333,3.040813667,3.027013667,3.052216623,3.518893333,2.991420333
36.3,2008,Chile,3.191393,2.989652,3.054607,3.105999333,3.198487441,3.630485333,3.222967
34.8,2008,France,3.550914,3.881764333,3.519883,3.795581333,3.788930112,4.140613333,3.917523667
33.3,2008,Singapore,3.939697667,4.252340333,3.977382667,4.183305333,4.156918843,4.430388333,4.213858
32.9,2008,United Kingdom,3.739195667,4.015390333,3.789473333,3.987309667,3.980390832,4.29017,4.111021
32.8,2008,United States,3.572975333,4.098251667,3.456786333,3.868529333,3.847718,4.138078333,4.062355
31.8,2008,Portugal,3.264166667,3.162098333,3.159326,3.230037333,3.36541793,3.987001333,3.423153333
29.7,2008,Japan,3.786152667,4.133626667,3.693374,4.078593333,4.004332399,4.316665,4.093662333
29,2008,Belgium,3.684606,4.003208333,3.537718667,4.010325667,3.909930067,4.26473,4.046324333
27.9,2008,Luxembourg,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
27.3,2008,Netherlands,3.988865667,4.276508667,3.901127,4.218332333,4.141335099,4.390816333,4.131183667
26.3,2008,Canada,3.780909,3.975005667,3.600548,3.900452,3.906101631,4.261436667,3.986871667
25.9,2008,Austria,3.719198667,3.933681667,3.903218667,3.988334333,3.962606095,4.323936667,3.920905333
24.6,2008,Australia,3.616529,3.692487667,3.739712667,3.760921667,3.807097845,4.119197667,3.935364667
21.5,2008,Denmark,3.839715667,3.877689667,3.597326667,3.831552333,3.855011025,4.200367,3.819540333
21.4,2008,New Zealand,3.591628,3.586355667,3.633672,3.726009,3.714818919,4.087302333,3.676769
20.9,2008,Iceland,2.604676661,2.640982129,2.793680602,2.761934411,2.824495597,3.295743341,2.85198303
20.3,2008,Switzerland,3.809318667,4.145523667,3.551375333,4.105233,4.002402256,4.388004333,4.114759333
19.9,2008,Ireland,3.744729333,3.733895,3.739358333,3.894496333,3.906967356,4.370476,3.979901667
19.8,2008,Sweden,3.855766667,4.08465,3.876366333,4.113686333,4.075447632,4.395841,4.174319667
18.4,2008,Finland,3.741591,3.900155,3.335973333,3.872934333,3.838974208,4.144397,4.141419333
16.8,2008,Norway,3.791248667,3.955027333,3.532059333,3.803452667,3.850780317,4.278266,3.81145
114.7,2009,Somalia,1.698412,1.541666667,1.513888667,1.638888667,1.611833033,1.918518667,1.361111333
114,2009,Zimbabwe,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
112.4,2009,Sudan,2.129893333,1.970898667,2.296297333,2.376982667,2.374254148,3.114816,2.320106667
112.2,2009,Chad,2.18037,1.933333333,2.444443333,1.964393333,2.321754485,2.945372,2.382659333
108.7,2009,Congo Democratic Republic,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
108.7,2009,Congo Democratic Republic,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
108.6,2009,Iraq,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
108.2,2009,Afghanistan,1.91539,1.615730667,1.904017333,1.810299333,1.899329783,2.195335333,1.910335333
105.4,2009,Central African Republic,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
104.6,2009,Guinea,2.391133333,2.178963333,2.456228667,2.675646667,2.635615126,3.234006667,2.870369333
104.1,2009,Pakistan,2.171296,2.178570667,2.847152,2.423714667,2.559687873,3.026848,2.616134667
102.5,2009,Cote d'Ivoire,2.177426667,2.317778,2.336140667,2.505952667,2.476097408,2.902683333,2.634920667
101.8,2009,Haiti,2.110774667,2.161389333,2.84603,2.339362,2.464890115,2.877842,2.33727
101.5,2009,Myanmar,1.982143333,1.84375,2.157904667,2.00951,2.173081725,2.886232667,2.093926
101.4,2009,Kenya,2.262625333,2.143983333,2.82127,2.287641333,2.566989615,3.013643333,2.797612
99.8,2009,Nigeria,2.190547333,2.367802667,2.724184,2.424860667,2.523817244,2.961835333,2.416397333
98.9,2009,Ethiopia,2.137014,1.803571333,2.646911333,2.093939333,2.384089145,2.989120667,2.538382667
98.3,2009,North Korea,,,,,,,
98.1,2009,Bangladesh,2.222055333,2.418865333,2.813560667,2.405521333,2.652317322,3.418278,2.582822667
98.1,2009,Yemen,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
97.2,2009,Timor-Leste,,,,,,,
96.9,2009,Uganda,,,,,,,
96.7,2009,Sri Lanka,2.056182,1.962439333,2.424406,2.211346,2.32547987,2.883286667,2.348441333
96.5,2009,Niger,1.930556667,1.986904667,2.375,2.282142667,2.350237795,3.186904667,2.3
95.7,2009,Burundi,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
95.4,2009,Nepal,1.988888,1.789743333,2.173372,2.075607333,2.181374417,2.742824,2.283647333
95.3,2009,Cameroon,2.264453333,2.067866,2.568394,2.438888667,2.528443008,3.202804,2.566666667
94.8,2009,Guinea Bissau,1.971218,1.787883333,2.572486,1.70455,2.160161369,2.892062667,1.882962
93.8,2009,Malawi,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
93.5,2009,Lebanon,2.904041333,2.746778,2.747138,3.287878667,3.015428835,3.535778,2.886867333
93.1,2009,Congo Republic,,,,,,,
92.8,2009,Uzbekistan,2.115376,2.356710667,2.549998,2.381736,2.579662816,3.389245333,2.662676667
92.1,2009,Sierra Leone,,,,,,,
91.8,2009,Georgia,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
91.8,2009,Liberia,2.321212,2.04762,2.496901333,2.104377333,2.359396491,2.864068667,2.254545333
91.3,2009,Burkina Faso,2.189814667,1.888889333,2.045062667,2.125856,2.231066311,2.598079333,2.556412667
90.3,2009,Eritrea,1.714286667,1.565476,1.755952667,2.142858,1.860227787,2.087300667,1.865079333
90.3,2009,Tajikistan,1.905401333,2,2.280632667,2.136276,2.20885848,2.812706667,2.058499333
90,2009,Iran,,,,,,,
89.8,2009,Syria,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
89.6,2009,Solomon Islands,1.964184667,2.153398,2.244103333,2.211719333,2.234118334,2.799987333,2.017003333
89.2,2009,Colombia,2.367034,2.489194667,2.564058,2.646103333,2.682085587,3.323824667,2.712082667
89.1,2009,Kyrgyz Republic,2.359902667,2.080266667,2.903469333,2.365446,2.529299008,2.987334667,2.344336
89,2009,Egypt,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
89,2009,Laos,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
89,2009,Rwanda,1.683333333,1.594443333,2.472223333,1.79018,1.950730739,2.158365333,1.863194667
88.7,2009,Mauritania,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
88.3,2009,Equatorial Guinea,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
87.3,2009,Bhutan,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
87.3,2009,Cambodia,2.249993333,2.181778667,2.282742667,2.350296,2.412612804,2.908845333,2.508680667
87.2,2009,Togo,2.303174667,1.965873333,2.415873333,2.434920667,2.481545474,2.719576,3.015873333
86.3,2009,Bolivia,2.175164,2.189599333,2.494368,2.310455333,2.442924749,3.072626667,2.378836
86.3,2009,Comoros,2.073633333,1.995704667,2.487359333,2.387311333,2.457698755,3.039242667,2.695767333
85.8,2009,Philippines,2.662007333,2.465498667,3.194042667,2.850722,2.991034787,3.598121333,3.079312667
85.1,2009,Moldova,2.12014,2.009722,2.673412,2.183963333,2.485999581,3.021623333,2.834755333
85,2009,Angola,1.966666667,1.875,2.416666667,2.179563333,2.324074658,2.949825333,2.485937333
84.6,2009,Azerbaijan,2.17233,2.152838,2.867965333,2.318422,2.523368509,2.972402667,2.555736
84.6,2009,China,3.105974667,3.427616,3.310947333,3.460962667,3.433337668,3.835553333,3.493543333
84.6,2009,China,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
84.6,2009,China,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
84.6,2009,Israel and West Bank,2.989308667,3.397895333,3.199328,3.409583333,3.343444111,3.710032667,3.412432667
84.3,2009,Turkmenistan,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
84.2,2009,Zambia,2.138888,1.888888667,2.403703333,2.151850667,2.311872459,2.732407333,2.499074
84.1,2009,Indonesia,2.531124667,2.639374,2.898646,2.613484,2.843491822,3.402413333,2.948334
84.1,2009,Papua New Guinea,2.011034667,1.943182,2.556638,2.225524667,2.400654176,3.208319333,2.384979333
83.3,2009,Bosnia and Herzegovina,2.328226667,2.236608667,2.9,2.324412,2.593431057,3.118272,2.549645333
82.6,2009,Nicaragua,2.209296,2.109668667,2.481264,2.345133333,2.429065925,2.973982,2.401316667
82.4,2009,Swaziland,,,,,,,
82.3,2009,Belarus,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
81.8,2009,Lesotho,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
81.6,2009,Madagascar,2.310572667,2.464286,2.791666667,2.267857333,2.519491405,2.823414,2.399404667
81.2,2009,Ecuador,2.298652,2.37563,2.787195333,2.612368,2.716248605,3.46086,2.712139333
81.1,2009,Tanzania,2.300671333,1.996718667,2.547798,2.223098667,2.42757716,2.980380667,2.427283333
80.8,2009,Russia,2.078905333,2.329279333,2.638622667,2.491212667,2.528508437,3.136252,2.458155333
80.7,2009,Mozambique,2.040688,2.050010667,2.596154,2.254917333,2.293238832,2.541819333,2.189259333
80.6,2009,Algeria,1.845833333,1.984216,2.464015333,2.133208,2.26137545,2.815719333,2.266819333
80.6,2009,Cuba,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
80.6,2009,Djibouti,2.045453333,2.194445333,2.333333333,2.111111333,2.243958673,2.544444667,2.217171333
80.6,2009,Guatemala,2.307568667,2.291282667,2.312964667,2.658755333,2.597252064,3.423610667,2.614939333
79.5,2009,Venezuela,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
79.2,2009,Serbia,2.616367516,2.664464177,2.83535572,2.779916484,2.86761821,3.375710392,2.918843398
79.2,2009,Thailand,3.021722667,3.157768,3.258526,3.211343333,3.298662052,3.787363333,3.354023333
